fight_id,event_id,fighter1_id,fighter2_id,weight_class,title_fight,method,rounds,time,outcome,url
4536,429,1763,1619,Welterweight,No,SUB,1,2:48,win,http://www.ufcstats.com/fight-details/4335683beee93652
4537,429,1689,1334,Flyweight,No,SUB,1,1:50,win,http://www.ufcstats.com/fight-details/6f981a44898fb4ff
4538,429,1647,1299,"Women's Bantamweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/0bfb221a0944f8e0
4539,429,1511,375,Welterweight,No,SUB,1,2:12,win,http://www.ufcstats.com/fight-details/5edd1cd479f3919e
4540,429,1707,1764,Middleweight,No,KO/TKO,1,1:54,win,http://www.ufcstats.com/fight-details/d07dd6239afe1cb0
4541,430,499,1543,Featherweight,No,KO/TKO,2,1:35,win,http://www.ufcstats.com/fight-details/519dcb290e6db845
4542,430,1111,1391,"Women's Strawweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/4d9d371b8db6fb91
4543,430,1057,1086,"Light Heavyweight",No,SUB,1,3:48,win,http://www.ufcstats.com/fight-details/9c79433a4686f3fc
4544,430,1577,1574,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/424a20da52b4f956
4545,430,1656,836,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/e22a887ce4ab30eb
4546,430,1406,1088,"Women's Bantamweight",No,SUB,2,3:40,win,http://www.ufcstats.com/fight-details/3cf4582b48302bb6
4547,430,1395,1424,"Women's Strawweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/037c68d03c970609
4548,430,1317,542,Welterweight,No,KO/TKO,2,2:38,win,http://www.ufcstats.com/fight-details/093ebd3375591101
4549,430,1319,1765,"Light Heavyweight",No,KO/TKO,1,4:23,win,http://www.ufcstats.com/fight-details/04970dfa4d531e39
4550,430,796,1188,Bantamweight,No,SUB,3,2:32,win,http://www.ufcstats.com/fight-details/bf8f747e57d6d1c7
4551,430,1745,1635,Flyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/0f2611c3ec4661dd
4552,430,1766,1591,Bantamweight,No,SUB,2,2:33,win,http://www.ufcstats.com/fight-details/0328754c15ecd37c
4553,431,1544,1767,"Women's Featherweight",Yes,KO/TKO,1,3:25,win,http://www.ufcstats.com/fight-details/4960379abe6ed525
4554,431,1310,479,Featherweight,No,KO/TKO,1,4:44,win,http://www.ufcstats.com/fight-details/2361b51aa72e5551
4555,431,1730,1644,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/efe055854f19a1d7
4556,431,229,649,Heavyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/bfb7d17161aec938
4557,431,1597,1067,"Women's Bantamweight",No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/1f52e665587dc645
4558,431,1768,1618,"Women's Strawweight",No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/ead2ca0d2afb46be
4559,431,1769,1191,Lightweight,No,KO/TKO,1,0:42,win,http://www.ufcstats.com/fight-details/9e21a8dea9663e26
4560,431,900,1205,Bantamweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/c73b81e7c1c1cccc
4561,431,578,997,Middleweight,No,DQ,1,5:00,win,http://www.ufcstats.com/fight-details/6c2f05c47f494e15
4562,431,1594,663,Welterweight,No,KO/TKO,1,2:34,win,http://www.ufcstats.com/fight-details/c6c975ca66a7f91a
4563,431,1672,912,Bantamweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/12a64dfb8147566b
4564,431,1632,1548,"Light Heavyweight",No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/84f236d6c57d7cfb
4565,432,1603,490,Heavyweight,No,KO/TKO,4,1:38,win,http://www.ufcstats.com/fight-details/e835e9a4564db497
4566,432,1347,1005,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/5f19b0135414b454
4567,432,1651,1673,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/848e7af760788418
4568,432,1357,665,Welterweight,No,KO/TKO,3,4:59,win,http://www.ufcstats.com/fight-details/e84fa12d87993ec5
4569,432,1770,1771,Middleweight,No,SUB,1,3:58,win,http://www.ufcstats.com/fight-details/f8ee14dbf966b9e6
4570,432,1497,1654,Welterweight,No,KO/TKO,1,2:12,win,http://www.ufcstats.com/fight-details/288c942b0ad152a6
4571,432,1679,1772,Featherweight,No,SUB,1,0:39,win,http://www.ufcstats.com/fight-details/0b4583d204797d19
4572,432,1626,1773,"Light Heavyweight",No,SUB,3,4:59,win,http://www.ufcstats.com/fight-details/714d6fc1eaca9624
4573,432,1272,1431,Lightweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/fe9ee00fa47dd7b3
4574,432,1774,1605,Heavyweight,No,SUB,2,4:29,win,http://www.ufcstats.com/fight-details/2fd0c6d914b77205
4575,433,922,963,Lightweight,Yes,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/eab7b76e177e1903
4576,433,1382,1315,"Women's Strawweight",Yes,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/829b3ee4145a1ae6
4577,433,1402,1685,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/95edc0b6438f2592
4578,433,1694,1515,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/6c5f7f98ec0b6f17
4579,433,1504,443,Lightweight,No,KO/TKO,2,5:00,win,http://www.ufcstats.com/fight-details/bab65d16fa74fc5b
4580,433,1507,1385,"Women's Strawweight",No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/5315bd4542b21c4b
4581,433,1230,650,Lightweight,No,KO/TKO,1,0:53,win,http://www.ufcstats.com/fight-details/8803935990adafc1
4582,433,1380,1388,"Women's Flyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/28f7ba820350e3a3
4583,433,1564,1775,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/12563423bf15e75d
4584,434,792,1669,Lightweight,No,KO/TKO,4,0:33,win,http://www.ufcstats.com/fight-details/bfae2fb50efbdb0f
4585,434,1419,655,Welterweight,No,SUB,2,3:17,win,http://www.ufcstats.com/fight-details/e18a8b333529cc09
4586,434,1760,1578,Middleweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/b8b9a8e504d51ba5
4587,434,1459,1462,"Women's Strawweight",No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/57d05d28e3fbee4f
4588,434,1258,562,Middleweight,No,SUB,1,4:28,win,http://www.ufcstats.com/fight-details/5164f1c4103616fd
4589,434,1720,1776,Welterweight,No,KO/TKO,2,4:12,win,http://www.ufcstats.com/fight-details/17c53d93d549cb03
4590,434,1001,1130,Flyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/15aee8ad5d9e9d58
4591,434,740,1169,Middleweight,No,KO/TKO,3,2:16,win,http://www.ufcstats.com/fight-details/01c9acf719298187
4592,434,1313,1777,Lightweight,No,KO/TKO,2,0:59,win,http://www.ufcstats.com/fight-details/59363451049c929d
4593,434,1778,1738,"Women's Flyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/85060e6e71ed14e4
4594,434,440,1294,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/418a7100e490e791
4595,434,1718,1697,Heavyweight,No,SUB,2,1:59,win,http://www.ufcstats.com/fight-details/47fc0736929125bd
4596,434,1367,1563,Bantamweight,No,KO/TKO,2,3:42,win,http://www.ufcstats.com/fight-details/bd1e01de1f24962b
4597,434,1514,1248,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/4210f9b11debf1fc
4598,435,1195,773,Lightweight,No,KO/TKO,5,2:18,win,http://www.ufcstats.com/fight-details/dbb0ca0198ac514a
4599,435,479,893,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/6d8ce1abde550bc6
4600,435,1676,1573,Heavyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/bef2a2e68fb4dfa8
4601,435,748,1115,Middleweight,No,KO/TKO,1,2:30,win,http://www.ufcstats.com/fight-details/62aab95c866a9c5b
4602,435,1206,1606,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/6dd0874dec826397
4603,435,1280,607,Lightweight,No,KO/TKO,1,3:00,win,http://www.ufcstats.com/fight-details/0f88658e787815c8
4604,435,1064,1171,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/ef86720364837f68
4605,435,1779,1746,Bantamweight,No,SUB,3,5:00,win,http://www.ufcstats.com/fight-details/a017d5806eaa6018
4606,435,946,1545,Welterweight,No,KO/TKO,2,2:40,win,http://www.ufcstats.com/fight-details/dbed6292db8b0212
4607,435,1291,1204,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/a22add1024153ddb
4608,435,1198,470,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/d2b5ce5548b71668
4609,436,1117,1158,"Women's Bantamweight",Yes,KO/TKO,5,2:36,win,http://www.ufcstats.com/fight-details/3454f5c7203467aa
4610,436,1065,1092,Middleweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/d86e31793564cd31
4611,436,1768,1556,"Women's Strawweight",No,SUB,1,2:27,win,http://www.ufcstats.com/fight-details/7ec70261afdecda8
4612,436,957,1656,Bantamweight,No,KO/TKO,3,3:43,win,http://www.ufcstats.com/fight-details/b152646345037056
4613,436,480,95,Middleweight,No,KO/TKO,2,1:00,win,http://www.ufcstats.com/fight-details/7072a324a82c4297
4614,436,980,1713,Middleweight,No,SUB,1,4:45,win,http://www.ufcstats.com/fight-details/c8fdd3f7178fbfa4
4615,436,1286,1683,Heavyweight,No,SUB,1,1:45,win,http://www.ufcstats.com/fight-details/3dcb1a7b081afbe1
4616,436,1645,1254,Lightweight,No,SUB,1,4:15,win,http://www.ufcstats.com/fight-details/5ea39e0fc3b64e83
4617,436,1442,1222,Welterweight,No,KO/TKO,1,3:40,win,http://www.ufcstats.com/fight-details/6b325792b8fb1f46
4618,436,1260,1409,Welterweight,No,KO/TKO,2,5:00,win,http://www.ufcstats.com/fight-details/25da6035f591c245
4619,436,1586,460,Middleweight,No,KO/TKO,3,2:10,win,http://www.ufcstats.com/fight-details/014f7dc96c90c199
4620,436,1709,1325,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/53d6a7634c7fc036
4621,436,1743,1675,Middleweight,No,SUB,1,4:28,win,http://www.ufcstats.com/fight-details/5f1a828f8d4c3b01
4622,437,1455,532,Welterweight,No,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/47f42aa7cf851a29
4623,437,1555,1602,"Women's Strawweight",No,SUB,1,2:44,win,http://www.ufcstats.com/fight-details/24f2d2dd9fea5d79
4624,437,1666,1405,"Light Heavyweight",No,KO/TKO,1,2:55,win,http://www.ufcstats.com/fight-details/1290d7eb0fefd3f3
4625,437,1372,1360,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/db8887f2085f7971
4626,437,1780,1584,"Women's Flyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/6222cdc86b12d251
4627,437,1458,1229,Welterweight,No,KO/TKO,1,4:16,win,http://www.ufcstats.com/fight-details/47c140debc977214
4628,437,1094,1122,Welterweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/df0d4130944776d9
4629,437,1634,1595,Flyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/49b47b5b5f15c7c0
4630,437,1705,1701,"Women's Strawweight",No,KO/TKO,1,0:33,win,http://www.ufcstats.com/fight-details/c571ac76ca45c1cb
4631,437,1369,1687,Featherweight,No,KO/TKO,1,0:39,win,http://www.ufcstats.com/fight-details/79c22394d9c2144d
4632,437,1490,1751,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/53febf2fb416f9de
4633,437,1320,1371,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/e6fdf9e67f84a0e0
4634,437,1601,1579,Lightweight,No,SUB,3,2:23,win,http://www.ufcstats.com/fight-details/866b2c2e354aa27b
4635,438,1440,932,Welterweight,No,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/cd117bfce747184f
4636,438,1045,1781,Welterweight,No,KO/TKO,1,4:32,win,http://www.ufcstats.com/fight-details/426ca5caeb857f1e
4637,438,1447,1692,Featherweight,No,SUB,3,2:41,win,http://www.ufcstats.com/fight-details/f6efb09c01e4cac6
4638,438,1410,1501,Featherweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/52565f62fb3822db
4639,438,1219,1234,Welterweight,No,SUB,1,4:31,win,http://www.ufcstats.com/fight-details/9dcf8ce308eaa050
4640,438,1611,1562,Middleweight,No,KO/TKO,2,1:47,win,http://www.ufcstats.com/fight-details/20b5de395c0f1375
4641,438,1444,1356,Middleweight,No,KO/TKO,1,3:33,win,http://www.ufcstats.com/fight-details/8b1dc96a00a8e881
4642,438,1592,1640,"Women's Bantamweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/b3096e8dd4e90718
4643,438,1782,1018,Welterweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/3e9ddcd30fdc5d85
4644,438,1740,1783,"Women's Flyweight",No,SUB,2,2:05,win,http://www.ufcstats.com/fight-details/326c3eaa1e9e3dc4
4645,438,1227,1112,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/f71d46f804307bd2
4646,439,1655,1464,Bantamweight,No,KO/TKO,1,0:33,win,http://www.ufcstats.com/fight-details/69b147aaaafeb47d
4647,439,1593,1030,Lightweight,No,SUB,2,4:06,win,http://www.ufcstats.com/fight-details/921a8db065cd8cc5
4648,439,1162,1643,Heavyweight,No,KO/TKO,2,4:59,win,http://www.ufcstats.com/fight-details/f43f9861e73739c8
4649,439,542,682,Welterweight,No,KO/TKO,1,1:56,win,http://www.ufcstats.com/fight-details/b7c7707ccea492c7
4650,439,1752,1680,Featherweight,No,SUB,3,2:55,win,http://www.ufcstats.com/fight-details/9cb4196446f3ce79
4651,439,1319,1087,"Light Heavyweight",No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/194d73490eb731c6
4652,439,1784,1318,"Women's Flyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/9fb0a4e18ddcd14c
4653,439,1529,688,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/a25633b1494f1360
4654,439,1552,1785,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/026c4a26106cc158
4655,439,1649,463,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/19fc916df1f0e6ff
4656,439,1786,867,Bantamweight,No,SUB,2,2:18,win,http://www.ufcstats.com/fight-details/4b155647201d549e
4657,439,1787,1686,Flyweight,No,KO/TKO,2,2:55,win,http://www.ufcstats.com/fight-details/7969abc596485189
4658,440,1017,1084,Middleweight,No,S-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/5a09fd7cb3db9705
4659,440,1328,612,Welterweight,Yes,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/eb6f80ccaf2a3dbc
4660,440,1415,1788,"Women's Featherweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/051124b25d576906
4661,440,1716,229,Heavyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/319b09306094259b
4662,440,1587,1523,Welterweight,No,Overturned,3,5:00,win,http://www.ufcstats.com/fight-details/64756e0f4b305da8
4663,440,1532,917,Heavyweight,No,KO/TKO,3,2:56,win,http://www.ufcstats.com/fight-details/7fd0f7b3866b2c75
4664,440,1304,1381,"Women's Strawweight",No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/c3425412e4f2f486
4665,440,1243,858,Featherweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/32990cbf8976d94b
4666,440,1465,1653,Heavyweight,No,KO/TKO,2,3:53,win,http://www.ufcstats.com/fight-details/140e810f952714ea
4667,440,1104,370,"Light Heavyweight",No,KO/TKO,1,0:53,win,http://www.ufcstats.com/fight-details/8f9b16f170dbdbb6
4668,440,1151,823,Flyweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/5e2f2f5d9a756de9
4669,440,750,457,Lightweight,No,SUB,1,2:18,win,http://www.ufcstats.com/fight-details/e82d734674ce4d46
4670,440,1753,1695,Featherweight,No,KO/TKO,1,0:50,win,http://www.ufcstats.com/fight-details/d3f5854d16fc31f9
4671,441,1357,801,Welterweight,No,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/28c70663b99560a8
4672,441,1086,1613,"Light Heavyweight",No,SUB,1,2:54,win,http://www.ufcstats.com/fight-details/bb4755924dfafaea
4673,441,1140,1714,"Women's Flyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/2242e7df6f320ea6
4674,441,1251,1702,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/484c48d3723e72cd
4675,441,1789,1481,Bantamweight,No,KO/TKO,1,3:28,win,http://www.ufcstats.com/fight-details/8167bd097a16062f
4676,441,1724,871,Bantamweight,No,KO/TKO,2,4:59,win,http://www.ufcstats.com/fight-details/c5c5f678558a0ba2
4677,441,1715,1661,Featherweight,No,KO/TKO,2,4:40,win,http://www.ufcstats.com/fight-details/bb7408d59b7279f7
4678,441,1722,1790,Welterweight,No,KO/TKO,2,4:45,win,http://www.ufcstats.com/fight-details/b125025990755616
4679,441,1276,1326,Welterweight,No,SUB,1,2:44,win,http://www.ufcstats.com/fight-details/ab6cd718c5459eeb
4680,441,1723,1625,"Women's Strawweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/d80b0bea0e260b95
4681,441,1615,1663,Flyweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/d5176b45df32f67e
4682,441,1327,1614,Flyweight,No,SUB,2,4:04,win,http://www.ufcstats.com/fight-details/26582aa0b79d2f20
4683,441,1665,1733,"Women's Flyweight",No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/3d12c63c47828937
4684,442,1760,740,Middleweight,No,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/247f9e56965a1c07
4685,442,1791,1792,Lightweight,Yes,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/1d8e2e8e3bd28cad
4686,442,1793,1794,Featherweight,Yes,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/1901d27ea35ae733
4687,442,829,1600,Featherweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/674f3fa16e717ff1
4688,442,1159,1731,"Women's Flyweight",No,KO/TKO,2,3:32,win,http://www.ufcstats.com/fight-details/7c2b219fe208c565
4689,442,1539,1747,Middleweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/760b90b0805e0fbf
4690,442,1734,1736,"Women's Flyweight",No,SUB,3,4:21,win,http://www.ufcstats.com/fight-details/b3caae587e956f54
4691,442,1795,1796,Lightweight,No,SUB,1,3:32,win,http://www.ufcstats.com/fight-details/4caa0dcdaa253612
4692,442,1797,1798,Lightweight,No,M-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/9fc03704a10977b3
4693,442,1799,1800,Featherweight,No,M-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/ca3963b76a38c408
4694,442,1762,1754,Featherweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/4d549f33c0711a7a
4695,442,1620,1707,Middleweight,No,SUB,2,4:55,win,http://www.ufcstats.com/fight-details/363b72bf7f75091c
4696,443,1080,881,Heavyweight,Yes,KO/TKO,1,4:33,win,http://www.ufcstats.com/fight-details/fccedc456048216b
4697,443,1245,1509,Heavyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/9bd9a8127b55fbf7
4698,443,1574,1352,Welterweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/7a3947a0e7bc3558
4699,443,840,962,Lightweight,No,SUB,2,0:52,win,http://www.ufcstats.com/fight-details/d3f26e0fbf694375
4700,443,1554,1700,"Light Heavyweight",No,KO/TKO,1,1:36,win,http://www.ufcstats.com/fight-details/55bd050afe169b34
4701,443,1646,1066,Middleweight,No,KO/TKO,2,2:38,win,http://www.ufcstats.com/fight-details/c9e4aa12aaa7309e
4702,443,826,1288,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/148c26038e80465b
4703,443,1629,1560,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/2817a6f9e09eb15f
4704,443,1761,1577,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/9589b41c4637b057
4705,443,1280,1313,Lightweight,No,KO/TKO,1,2:28,win,http://www.ufcstats.com/fight-details/bd97a96ac8203457
4706,443,1741,1616,"Women's Strawweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/c931097a857ed60c
4707,444,609,1801,Heavyweight,No,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/35ebaf80f8730b14
4708,444,1484,1594,Welterweight,No,KO/TKO,2,3:13,win,http://www.ufcstats.com/fight-details/543de77637ad2a20
4709,444,1590,899,Featherweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/786296db3c4749f1
4710,444,1628,1518,Welterweight,No,KO/TKO,2,1:09,win,http://www.ufcstats.com/fight-details/a3dd2249d046cf9d
4711,444,802,968,Featherweight,No,KO/TKO,1,2:52,win,http://www.ufcstats.com/fight-details/c3939438ae7934df
4712,444,1067,1406,"Women's Bantamweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/691c0d2f30e4de5a
4713,444,1367,820,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/b25eacaca1499e30
4714,444,1612,723,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/67018331e90a9949
4715,444,1802,1167,Flyweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/48d21357134ca51a
4716,444,1803,1090,Featherweight,No,KO/TKO,3,1:29,win,http://www.ufcstats.com/fight-details/66ba984cc547e31a
4717,444,1043,1804,"Women's Flyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/cda0d9b5ce9b9c12
4718,444,1749,1805,Flyweight,No,SUB,2,2:00,win,http://www.ufcstats.com/fight-details/c1677875a80c2584
4719,444,1472,1706,"Women's Strawweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/7fe2b6a9fc4748fa
4720,445,1104,528,"Light Heavyweight",No,KO/TKO,1,1:29,win,http://www.ufcstats.com/fight-details/62389e8fb68f93a4
4721,445,1291,961,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/e0e19f79019d63d2
4722,445,1806,1259,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/20bbf7e139c73e8d
4723,445,1533,649,Heavyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/8784ae31153178cd
4724,445,1497,1807,Welterweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/23e03d226eb7af80
4725,445,1708,1598,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/4f16ef3e707447a0
4726,445,1535,1254,Lightweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/3ce7f58911773a56
4727,445,1425,1624,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/e8190df7465ba2df
4728,445,1808,1809,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/b71192c8fe23078c
4729,445,1693,1572,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/afb0d61f22e85d90
4730,445,1766,1155,Bantamweight,No,SUB,1,0:59,win,http://www.ufcstats.com/fight-details/110a49a43aafe044
4731,445,1810,1633,"Light Heavyweight",No,KO/TKO,1,3:13,win,http://www.ufcstats.com/fight-details/981ed463bf5d91a8
4732,445,1811,1428,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/43af04881587abbc
4733,446,792,1346,Lightweight,No,KO/TKO,2,4:05,win,http://www.ufcstats.com/fight-details/bd1fc4ff619f4e61
4734,446,832,499,Featherweight,No,KO/TKO,1,4:19,win,http://www.ufcstats.com/fight-details/6b47093b62155478
4735,446,1315,1391,"Women's Strawweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/0b2ae6c368369d1b
4736,446,1769,1230,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/ef2c7bfced561374
4737,446,1054,1511,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/77be83973766e104
4738,446,1772,1756,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/11c851a73ffb55ba
4739,446,1438,1272,Lightweight,No,SUB,1,4:43,win,http://www.ufcstats.com/fight-details/e54c16d867875738
4740,446,1550,1610,"Light Heavyweight",No,KO/TKO,1,4:25,win,http://www.ufcstats.com/fight-details/95f37dc43e808ebf
4741,446,791,669,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/3249bbbb7ce837ef
4742,446,1561,1105,"Women's Flyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/c4253cb471013765
4743,446,1149,1485,Flyweight,No,KO/TKO,1,3:49,win,http://www.ufcstats.com/fight-details/09ab925c4cfe0cc5
4744,446,1359,1384,"Women's Strawweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/d441715577c5934c
4745,446,1630,1492,Lightweight,No,KO/TKO,1,1:52,win,http://www.ufcstats.com/fight-details/62f564662f33692d
4746,447,901,1404,Bantamweight,Yes,KO/TKO,1,4:10,win,http://www.ufcstats.com/fight-details/de32c5a78aaf89e9
4747,447,1399,803,Flyweight,Yes,S-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/f2ca358ea9bec156
4748,447,1402,893,Featherweight,No,SUB,1,4:15,win,http://www.ufcstats.com/fight-details/520f6379fefd8fda
4749,447,1623,1758,"Women's Strawweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/d2f6b87189908088
4750,447,1115,1812,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/3b03f8d3a55f3cb2
4751,447,1205,1606,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/c8a9d3917d77ede2
4752,447,1779,1813,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/e57a78a422439774
4753,447,1638,1051,Bantamweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/65223fa6055df489
4754,447,1721,1814,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/e85e83ab4e60e768
4755,447,1745,1787,Flyweight,No,KO/TKO,1,3:46,win,http://www.ufcstats.com/fight-details/866729ea2ceddb25
4756,447,1815,1570,"Women's Strawweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/5d8a1daadda47ace
4757,447,1374,1727,Bantamweight,No,KO/TKO,2,4:53,win,http://www.ufcstats.com/fight-details/8e971c1ec4b981cc
4758,448,1669,1120,Lightweight,No,KO/TKO,1,1:27,win,http://www.ufcstats.com/fight-details/d6f6ac29008509db
