fighter_id,name,weightclass,wins,losses,draws,currentElo,highestElo
849,"Ken Stone",Bantamweight,2,2,0,1548.55,1575.07
850,"Francisco Rivera",Bantamweight,4,7,0,1573.96,1644.92
851,"Dave Herman",Heavyweight,1,4,0,1488.62,1550
852,"Jon Olav Einemo",Heavyweight,0,2,0,1462.63,1500
853,"Vagner Rocha",Lightweight,1,3,0,1489.49,1537.66
854,"James Head",Middleweight,2,3,0,1556.45,1606.83
855,"Jason Young",Featherweight,1,3,0,1479.94,1503.64
856,"Aaron Rosa",Heavyweight,1,2,0,1509.31,1531.21
857,"Javier Vazquez",Featherweight,1,0,0,1573.63,1573.63
858,"Ricardo Lamas",Featherweight,11,6,0,1836.16,1873.26
859,"Edward Faaloloto",Lightweight,0,2,0,1460.16,1500
860,"Dominick Cruz",Bantamweight,7,3,0,1849.14,1870.28
861,"Jeff Hougland",Bantamweight,1,2,0,1503.75,1550
862,"Donny Walker",Bantamweight,0,2,0,1450,1500
863,"Paul Bradley",Middleweight,0,2,0,1459.8,1500
864,"Ronny Markes","Light Heavyweight",3,2,0,1605.75,1675.01
865,"Jimy Hettes",Featherweight,3,3,0,1567.04,1606.79
866,"Stanislav Nedkov","Light Heavyweight",1,3,0,1496.68,1567.8
867,"Johnny Eduardo",Bantamweight,3,5,0,1550.03,1626.43
868,"Erick Silva",Welterweight,7,8,0,1639.27,1721.32
869,"Luis Ramos",Welterweight,0,2,0,1463.34,1500
870,"Iuri Alcantara",Featherweight,11,7,0,1694.58,1762.79
871,"Felipe Arantes",Featherweight,5,6,1,1577.65,1656.87
872,"Lance Benoist",Welterweight,2,2,0,1564.09,1570.14
873,"Mike Stumpf",Welterweight,0,2,0,1456.47,1500
874,"Robert Peralta",Featherweight,4,4,0,1610.49,1647.41
875,"Jorge Lopez",Welterweight,0,2,0,1460.05,1500
876,"Eddie Yagin",Featherweight,1,1,0,1540.62,1540.62
877,"Mike Easton",Bantamweight,3,4,0,1545.94,1648.25
878,"Byron Bloodworth",Bantamweight,0,2,0,1459.07,1500
879,"Walel Watson",Bantamweight,1,3,0,1469.19,1550
880,"Joseph Sandoval",Bantamweight,0,2,0,1451.8,1500
881,"Stipe Miocic",Heavyweight,14,5,0,2084.88,2139.87
882,"Hatsu Hioki",Featherweight,3,5,0,1553.99,1607.99
883,"Bart Palaszewski",Featherweight,1,3,0,1507.45,1574.64
884,"Francis Carmont",Middleweight,6,3,0,1692.5,1773.29
885,"Clifford Starks",Middleweight,1,2,0,1506.95,1550
886,"Dustin Jacoby",Middleweight,8,6,1,1747.85,1751.46
887,"Brad Pickett",Bantamweight,5,9,0,1553.3,1634.04
888,"Papy Abedi",Welterweight,1,3,0,1495.72,1518.46
889,"John Maguire",Welterweight,2,3,0,1540.19,1614.37
890,"Philip De Fries",Heavyweight,2,3,0,1527.18,1572.07
891,"Che Mills",Welterweight,3,1,0,1659.09,1659.09
892,"Vaughan Lee",Bantamweight,3,5,0,1534.6,1578.48
893,"Cub Swanson",Featherweight,15,10,0,1845.62,1884.07
894,"Darren Uyenoyama",Bantamweight,2,2,0,1538.39,1589.77
895,"Matt Lucas","Light Heavyweight",0,1,0,1473.42,1500
896,"Cung Le",Middleweight,2,2,0,1621.73,1634.26
897,"Alex Soto",Bantamweight,0,2,0,1456.34,1500
898,"Diego Brandao",Featherweight,6,4,0,1666.92,1701.69
899,"Dennis Bermudez",Featherweight,10,7,0,1715.93,1817.64
900,"John Dodson",Bantamweight,10,7,0,1738.57,1789.45
901,"TJ Dillashaw",Bantamweight,13,5,0,1957.9,1979.84
902,"Johnny Bedford",Bantamweight,2,4,0,1502.97,1600
903,"Louis Gaudinot",Bantamweight,1,4,0,1463.37,1528.59
904,"Marcus Brimage",Featherweight,4,4,0,1547.75,1642.59
905,"Stephen Bass",Featherweight,0,1,0,1475,1500
906,"John Albert",Bantamweight,1,4,0,1453.25,1550
907,"Dustin Pague",Bantamweight,1,5,0,1436.94,1525.51
908,"Roland Delorme",Bantamweight,4,3,0,1577.86,1675.02
909,"Josh Ferguson",Bantamweight,0,2,0,1459.77,1500
910,"Steven Siler",Featherweight,5,4,0,1604.88,1696.63
911,"Josh Clopton",Featherweight,0,2,0,1458.65,1500
912,"Bryan Caraway",Featherweight,6,4,0,1692.57,1749.63
913,"Dustin Neace",Featherweight,0,1,0,1475,1500
914,"Jake Hecht",Welterweight,1,2,0,1517.35,1566.72
915,"John Cholish",Lightweight,1,2,0,1521.23,1550
916,"Mitch Clarke",Lightweight,2,5,0,1511.32,1581.63
917,"Alistair Overeem",Heavyweight,12,8,0,1890.32,1940.64
918,"Carlo Prater",Welterweight,1,2,0,1507.7,1557.15
919,"Ednaldo Oliveira",Heavyweight,0,2,0,1460.3,1500
920,"Antonio Carvalho",Featherweight,2,2,0,1572.25,1589.12
921,"Jared Papazian",Bantamweight,0,3,0,1430.12,1500
922,"Khabib Nurmagomedov",Lightweight,13,0,0,2100.83,2100.83
923,"Tommy Hayden",Lightweight,0,2,0,1453.73,1500
924,"Daniel Pineda",Featherweight,5,9,0,1577.57,1617.15
925,"Pat Schilling",Featherweight,0,2,0,1450.7,1500
926,"Nick Denis",Bantamweight,1,1,0,1521.67,1546.41
927,"Eric Wisely",Featherweight,0,2,0,1452.48,1500
928,"Lavar Johnson",Heavyweight,2,2,0,1574.85,1615.83
929,"Max Holloway",Featherweight,22,8,0,2106.82,2145.58
930,"Henry Martinez",Welterweight,1,2,0,1508.06,1531.75
931,"Michael Kuiper",Middleweight,1,3,0,1489.22,1536.9
932,"Stephen Thompson",Welterweight,12,8,1,1881.8,1949.96
933,"Dan Stittgen",Welterweight,0,2,0,1451.8,1500
934,"Justin Salas",Lightweight,3,4,0,1543.79,1599.25
935,"Anton Kuivanen",Lightweight,1,2,0,1501.8,1525
936,"Tim Means",Lightweight,15,15,0,1708.35,1826.22
937,"Bernardo Magalhaes",Lightweight,0,2,0,1450.57,1500
938,"Eiji Mitsuoka",Lightweight,0,2,0,1467.64,1500
939,"Issei Tamura",Featherweight,1,2,0,1505.54,1553.47
940,"Yasuhiro Urushitani",Flyweight,0,2,0,1456.1,1500
941,"Ian McCall",Flyweight,2,3,1,1562.94,1582.69
942,"Nick Penner","Light Heavyweight",0,2,0,1455.72,1500
943,"Andrew Craig",Middleweight,3,4,0,1567.52,1658.03
944,"Shawn Jordan",Heavyweight,6,4,0,1681.71,1715.16
945,"Oli Thompson",Heavyweight,0,2,0,1453.92,1500
946,"Siyar Bahadurzada",Welterweight,4,4,0,1612.2,1670.32
947,"Tom DeBlass","Light Heavyweight",0,2,0,1455.63,1500
948,"Magnus Cedenblad",Middleweight,4,2,0,1624.68,1660.47
949,"Reza Madadi",Lightweight,3,4,0,1564.71,1612.42
950,"Yoislandy Izquierdo",Lightweight,0,2,0,1450.48,1500
951,"Simeon Thoresen",Welterweight,1,2,0,1501.75,1550
952,"Besam Yousef",Welterweight,0,2,0,1449.45,1500
953,"Chad Griggs",Heavyweight,0,2,0,1468.44,1500
954,"Chris Clements",Welterweight,3,2,0,1596.92,1623.62
955,"Maximo Blanco",Featherweight,4,5,0,1586.11,1642.3
956,"Tim Elliott",Flyweight,9,11,0,1703.25,1703.25
957,"John Lineker",Flyweight,12,4,0,1843.06,1882.33
958,"Marcus LeVesseur",Lightweight,1,2,0,1506.7,1534.15
959,"Antonio Silva",Heavyweight,3,7,1,1585.44,1639.93
960,"Shane del Rosario",Heavyweight,0,2,0,1464.85,1500
961,"Glover Teixeira","Light Heavyweight",16,7,0,1977.85,2061.26
962,"Michael Chiesa",Lightweight,13,7,0,1977.37,2000.97
963,"Al Iaquinta",Lightweight,9,6,0,1824.87,1907.64
964,"Justin Lawrence",Lightweight,1,2,0,1500.09,1550
965,"John Cofer",Lightweight,0,2,0,1451.8,1500
966,"Daron Cruickshank",Lightweight,6,7,0,1582.11,1693.83
967,"Chris Tickle",Lightweight,0,1,0,1475,1500
968,"Myles Jury",Lightweight,8,4,0,1754.41,1811.08
969,"Chris Saunders",Lightweight,0,1,0,1475,1500
970,"Sam Sicilia",Lightweight,5,7,0,1555.35,1646.56
971,"Cristiano Marcello",Lightweight,1,3,0,1484.41,1535.63
972,"Joe Proctor",Lightweight,4,4,0,1581.53,1634.07
973,"Jeremy Larsen",Lightweight,0,3,0,1429.34,1500
974,"Erik Perez",Bantamweight,7,2,0,1751.93,1751.93
975,"Buddy Roberts",Middleweight,1,1,0,1541.45,1550
976,"Caio Magalhaes",Middleweight,4,3,0,1623.09,1672.43
977,"CJ Keith",Lightweight,0,2,0,1456.36,1500
978,"Brock Jardine",Welterweight,0,2,0,1463.6,1500
979,"Joey Gambino",Featherweight,0,2,0,1461.68,1500
980,"Cezar Ferreira",Middleweight,9,6,0,1691.68,1769
981,"Sergio Moraes",Middleweight,8,5,1,1727.65,1808.96
982,"Rony Jason",Featherweight,5,4,0,1622.72,1676.9
983,"Godofredo Pepey",Featherweight,5,6,0,1608.95,1660.25
984,"Hacran Dias",Featherweight,3,5,0,1579.61,1653.34
985,"Rodrigo Damm",Featherweight,3,4,0,1545.03,1613.81
986,"Anistavio Medeiros",Featherweight,0,1,0,1475,1500
987,"Francisco Trinaldo",Middleweight,18,8,0,1902.77,1934.58
988,"Delson Heleno",Middleweight,0,1,0,1475,1500
989,"Hugo Viana",Featherweight,3,3,0,1548.59,1610.28
990,"John Teixeira",Featherweight,0,1,0,1475,1500
991,"Thiago Perpetuo",Middleweight,1,2,0,1495.43,1550
992,"Leonardo Mafra",Middleweight,1,3,0,1494.47,1517.37
993,"Marcos Vinicius",Featherweight,1,2,0,1498.2,1550
994,"Wagner Campos",Featherweight,0,1,0,1475,1500
995,"Milton Vieira",Featherweight,0,1,1,1473.2,1500
996,"Marcelo Guimaraes",Welterweight,2,2,0,1540.29,1562.98
997,"Hector Lombard",Middleweight,4,8,0,1628.5,1746.17
998,"Ryan Jimmo","Light Heavyweight",3,4,0,1570,1624.75
999,"Mitch Gagnon",Bantamweight,4,4,0,1571.81,1655.82
1000,"Wagner Prado","Light Heavyweight",0,3,0,1455.3,1500
1001,"John Moraga",Flyweight,8,6,0,1702.71,1733.31
1002,"Ulysses Gomez",Flyweight,0,2,0,1450.24,1500
1003,"Chico Camus",Bantamweight,4,4,0,1585.67,1634.28
1004,"Roger Hollett","Light Heavyweight",0,2,0,1466.36,1500
1005,"Jimi Manuwa","Light Heavyweight",6,6,0,1677.59,1789.67
1006,"Akira Corassani",Featherweight,3,3,0,1574.87,1643.14
1007,"Andy Ogle",Featherweight,1,5,0,1437.77,1518.66
1008,"Tom Watson",Middleweight,2,5,0,1512.21,1551.99
1009,"Gunnar Nelson","Catch Weight",10,6,0,1832.27,1860.21
1010,"Jussier Formiga",Flyweight,9,7,0,1763.67,1852.06
1011,"Phil Harris",Flyweight,2,3,0,1527.42,1557.8
1012,"Renee Forte",Welterweight,1,3,0,1503.11,1547.05
1013,"Jon Tuck",Lightweight,4,5,0,1575.51,1596.8
1014,"Motonobu Tezuka",Bantamweight,0,2,0,1453.33,1500
1015,"Azamat Gashimov",Bantamweight,0,2,0,1460.21,1500
1016,"Abel Trujillo",Lightweight,6,5,0,1680.36,1737.85
1017,"Robert Whittaker",Welterweight,17,6,0,2031.43,2071.41
1018,"Brad Scott",Welterweight,3,5,0,1532,1586.22
1019,"Norman Parke",Lightweight,5,3,1,1644.14,1673.69
1020,"Colin Fletcher",Lightweight,0,2,0,1450,1500
1021,"Yaotzin Meza",Featherweight,2,5,0,1495.01,1538.13
1022,"Ben Alloway",Welterweight,1,2,0,1494.89,1550
1023,"Manuel Rodriguez",Welterweight,0,1,0,1475,1500
1024,"Mike Wilkinson",Lightweight,2,2,0,1558.91,1583.04
1025,"Brendan Loughnane",Lightweight,0,1,0,1475,1500
1026,"Cody Donovan","Light Heavyweight",1,3,0,1469.59,1547.01
1027,"Colton Smith",Welterweight,1,3,0,1477.93,1550
1028,"Mike Ricci",Welterweight,1,2,0,1509.77,1525
1029,"Rustam Khabilov",Lightweight,10,3,0,1827.55,1843.77
1030,"Vinc Pichel",Lightweight,7,4,0,1725.35,1798.09
1031,"Mike Rio",Lightweight,1,3,0,1488.5,1546.41
1032,"Derek Brunson",Middleweight,14,7,0,1917.6,1989.54
1033,"Daniel Sarafian",Middleweight,2,4,0,1515.11,1544.54
1034,"Lucas Martins",Lightweight,4,3,0,1628.19,1628.19
1035,"Pedro Nobre",Bantamweight,0,1,0,1479.16,1500
1036,"Ildemar Alcantara","Light Heavyweight",4,3,0,1578.19,1608.87
1037,"Sean Spencer",Middleweight,3,5,0,1542.77,1602.95
1038,"Tyron Woodley",Welterweight,9,6,1,1913.65,2024.37
1039,"King Green",Lightweight,14,12,1,1865.95,1943.91
1040,"Isaac Vallie-Flagg",Lightweight,1,3,0,1521.34,1578.31
1041,"Dustin Kimura",Bantamweight,2,3,0,1521.43,1575.93
1042,"Ronda Rousey","Women's Bantamweight",6,2,0,1701.02,1759.83
1043,"Liz Carmouche","Women's Bantamweight",5,5,0,1629.48,1645.15
1044,"Caros Fodor",Lightweight,0,1,0,1487.8,1500
1045,"Neil Magny",Welterweight,22,12,0,1896.33,2027.4
1046,"Jon Manley",Welterweight,0,1,0,1475,1500
1047,"Nah-Shon Burrell",Welterweight,1,1,0,1523.68,1550
1048,"Yuri Villefort",Welterweight,0,2,0,1450.26,1500
1049,"Mizuto Hirota",Featherweight,1,5,1,1472.63,1535.45
1050,"Kazuki Tokudome",Lightweight,1,3,0,1477.42,1555.11
1051,"Kyung Ho Kang",Bantamweight,8,6,0,1677.73,1751.98
1052,"Hyun Gyu Lim",Welterweight,3,4,0,1536.55,1613.65
1053,"Bobby Voelker",Welterweight,0,4,0,1426.2,1500
1054,"Jordan Mein",Welterweight,5,4,0,1709.45,1709.45
1055,"Quinn Mulhern",Welterweight,0,2,0,1465.53,1500
1056,"Gegard Mousasi","Light Heavyweight",9,3,0,1961.3,1961.3
1057,"Ilir Latifi","Light Heavyweight",9,7,0,1763.71,1803.56
1058,"Ryan Couture",Lightweight,0,2,0,1463.13,1500
1059,"Tor Troeng",Middleweight,1,3,0,1481.64,1550
1060,"Adam Cella",Middleweight,0,1,0,1475,1500
1061,"Adlan Amagov",Welterweight,2,0,0,1614.01,1614.01
1062,"Chris Spang",Welterweight,0,1,0,1475,1500
1063,"Conor McGregor",Featherweight,10,4,0,1953.76,1993.1
1064,"Ryan LaFlare",Welterweight,7,3,0,1774.55,1808.73
1065,"Kelvin Gastelum",Middleweight,13,10,0,1888.07,1956.17
1066,"Uriah Hall",Middleweight,10,9,0,1840.36,1901.62
1067,"Cat Zingano","Women's Bantamweight",3,4,0,1581.46,1615.51
1068,"Miesha Tate","Women's Bantamweight",7,6,0,1689.68,1704.68
1069,"Robert McDaniel",Middleweight,1,2,0,1506.84,1550
1070,"Gilbert Smith",Middleweight,0,1,0,1475,1500
1071,"Josh Samman",Middleweight,3,2,0,1609.55,1660.28
1072,"Kevin Casey",Middleweight,2,4,1,1531.77,1589.94
1073,"Luke Barnatt",Middleweight,3,3,0,1568.46,1649.08
1074,"Collin Hart",Middleweight,0,1,0,1475,1500
1075,"Dylan Andrews",Middleweight,2,3,0,1508.46,1595.47
1076,"Jimmy Quinlan",Middleweight,0,1,0,1475,1500
1077,"Clint Hester",Middleweight,4,3,0,1587.14,1678.75
1078,"Bristol Marunde",Middleweight,0,2,0,1451.8,1500
1079,"Gilbert Melendez",Lightweight,1,6,0,1512.17,1584.04
1080,"Daniel Cormier",Heavyweight,12,3,0,2082.45,2142.55
1081,"Lorenz Larkin",Middleweight,5,5,0,1752.74,1752.74
1082,"Jorge Masvidal",Lightweight,12,10,0,1898.72,1965.21
1083,"Roger Bowling",Lightweight,1,2,0,1510.78,1537.77
1084,"Yoel Romero",Middleweight,9,4,0,1886.36,1970.25
1085,"Yancy Medeiros",Lightweight,6,9,0,1675.73,1787.94
1086,"Ovince Saint Preux","Light Heavyweight",15,13,0,1758.76,1836.37
1087,"Gian Villante","Light Heavyweight",7,11,0,1571.49,1705.64
1088,"Sara McMann","Women's Bantamweight",7,6,0,1692.74,1692.74
1089,"Sheila Gaff","Women's Bantamweight",0,2,0,1451.8,1500
1090,"Kurt Holobaugh",Featherweight,2,6,0,1514.06,1525.79
1091,"Luke Rockhold",Middleweight,6,5,0,1803.4,1887.89
1092,"Jacare Souza",Middleweight,9,7,0,1807.92,1949.57
1093,"Joao Zeferino",Middleweight,0,2,0,1457.93,1500
1094,"Michel Prazeres",Welterweight,10,4,0,1758.01,1840.32
1095,"Iliarde Santos",Bantamweight,0,3,0,1439.44,1500
1096,"KJ Noons",Lightweight,3,3,0,1626.45,1697.95
1097,"Estevan Payan",Featherweight,0,3,0,1441.23,1500
1098,"Leonardo Santos",Welterweight,7,3,1,1717.3,1804.54
1099,"William Macario",Welterweight,1,3,0,1482.72,1524.31
1100,"Rafael Cavalcante","Light Heavyweight",1,4,0,1515.95,1556.39
1101,"Eddie Mendez",Middleweight,0,1,0,1473.93,1500
1102,"Leandro Silva",Welterweight,4,4,0,1614.03,1663.91
1103,"Antonio Braga Neto",Middleweight,1,2,0,1507.78,1550
1104,"Anthony Smith",Middleweight,13,11,0,1829.59,1917.19
1105,"Alexis Davis","Women's Bantamweight",8,6,0,1653.31,1695.02
1106,"Rosi Sexton","Women's Bantamweight",0,2,0,1449.87,1500
1107,"James Krause",Lightweight,9,4,0,1821.6,1821.6
1108,"Tim Kennedy",Middleweight,3,2,0,1661.22,1697.23
1109,"Roger Gracie",Middleweight,0,1,0,1475,1500
1110,"Brian Melancon",Welterweight,1,1,0,1545.17,1571.73
1111,"Jessica Andrade","Women's Bantamweight",17,11,0,1871.87,1924.44
1112,"Trevor Smith",Middleweight,5,7,0,1601.11,1672.36
1113,"Germaine de Randamie","Women's Bantamweight",7,3,0,1757.16,1785.04
1114,"Julie Kedzie","Women's Bantamweight",0,2,0,1451.8,1500
1115,"Thiago Santos",Middleweight,14,10,0,1808.43,1894.93
1116,"Jose Maria",Flyweight,0,2,0,1456.31,1500
1117,"Amanda Nunes","Women's Bantamweight",16,2,0,1980.45,1980.45
1118,"Francimar Barroso","Light Heavyweight",5,4,0,1600.65,1662.5
1119,"Viscardi Andrade",Welterweight,3,1,0,1619.31,1619.31
1120,"James Vick",Lightweight,9,5,0,1750.87,1882.23
1121,"Brandon Thatch",Welterweight,2,4,0,1534.35,1623.24
1122,"Zak Cummings",Welterweight,10,4,0,1808.62,1808.62
1123,"Nikita Krylov",Heavyweight,11,7,0,1888.81,1888.81
1124,"Piotr Hallmann",Lightweight,2,4,0,1541.63,1608.4
1125,"Ali Bagautinov",Flyweight,4,3,0,1647.46,1668.43
1126,"Edimilson Souza",Featherweight,3,1,0,1628.99,1656.47
1127,"Ramiro Hernandez",Bantamweight,0,2,0,1459.26,1500
1128,"Elias Silverio",Welterweight,3,2,0,1582.88,1644.4
1129,"Ivan Jorge",Welterweight,2,2,0,1535.33,1561.66
1130,"Wilson Reis",Bantamweight,7,6,0,1682.46,1723.23
1131,"Jesse Ronson",Lightweight,0,6,0,1389.9,1500
1132,"Daniel Omielanczuk",Heavyweight,4,5,0,1566.13,1645.08
1133,"Nandor Guelmino",Heavyweight,0,1,0,1475,1500
1134,"Igor Araujo",Welterweight,2,2,0,1550.8,1603.77
1135,"Yan Cabral",Welterweight,2,3,0,1521.02,1564.32
1136,"Alan Patrick",Lightweight,6,4,0,1662.92,1711.85
1137,"Garett Whiteley",Lightweight,0,3,0,1426.8,1500
1138,"Darrell Montague",Flyweight,0,3,0,1438.57,1500
1139,"Sarah Kaufman","Women's Bantamweight",2,2,0,1538.87,1592.85
1140,"Jessica Eye","Women's Bantamweight",5,11,0,1575.96,1663.57
1141,"Andre Fili",Featherweight,13,11,0,1766.66,1805.5
1142,"Kyoji Horiguchi",Bantamweight,7,1,0,1766.81,1766.81
1143,"Nicholas Musoke",Middleweight,3,3,0,1569.68,1629.23
1144,"Robert Whiteford",Featherweight,2,3,0,1542.77,1582.95
1145,"Brian Houston",Middleweight,0,2,0,1456.08,1500
1146,"Santiago Ponzinibbio",Welterweight,12,7,0,1854.2,1911.49
1147,"Omari Akhmedov",Middleweight,9,5,1,1817.11,1841.36
1148,"Adriano Martins",Lightweight,4,3,0,1634.58,1691.25
1149,"Dustin Ortiz",Flyweight,8,6,0,1733.62,1750.43
1150,"Anthony Lapsley",Welterweight,0,2,0,1452.03,1500
1151,"Sergio Pettis",Bantamweight,9,5,0,1769.96,1811.46
1152,"Julianna Pena","Women's Bantamweight",8,3,0,1845.65,1845.65
1153,"Jessica Rakoczy","Women's Bantamweight",0,2,0,1455.31,1500
1154,"Chris Holdsworth",Bantamweight,2,0,0,1608.66,1608.66
1155,"Davey Grant",Bantamweight,7,6,0,1716.84,1722.01
1156,"Jessamyn Duke","Women's Bantamweight",1,3,0,1468.25,1550
1157,"Peggy Morgan","Women's Bantamweight",0,1,0,1475,1500
1158,"Raquel Pennington","Women's Bantamweight",13,6,0,1872.85,1906.71
1159,"Roxanne Modafferi","Women's Bantamweight",4,8,0,1555.49,1622.11
1160,"Tom Niinimaki",Featherweight,1,3,0,1483.27,1568.27
1161,"Jared Rosholt",Heavyweight,6,2,0,1717.87,1748.58
1162,"Walt Harris",Heavyweight,6,10,0,1637.14,1681.02
1163,"Drew Dober",Welterweight,13,11,0,1776.23,1851.74
1164,"Josh Sampo",Flyweight,1,3,0,1476.44,1550
1165,"Ryan Benoit",Flyweight,3,6,0,1508.08,1595.3
1166,"Bethe Correia","Women's Bantamweight",5,6,1,1564.79,1633.33
1167,"Justin Scoggins",Flyweight,4,5,0,1549.61,1637.06
1168,"Richie Vaculik",Flyweight,1,3,0,1474.63,1528.59
1169,"Krzysztof Jotko",Middleweight,11,6,0,1807.85,1837.88
1170,"Bruno Santos",Middleweight,1,2,0,1522.59,1547.4
1171,"Alex Garcia",Welterweight,5,5,0,1648.21,1696.01
1172,"Ben Wall",Welterweight,0,2,0,1456.09,1500
1173,"Zach Makovsky",Flyweight,3,4,0,1567.71,1623.47
1174,"Alptekin Ozkilic",Flyweight,1,3,0,1485.87,1559.7
1175,"Tarec Saffiedine",Welterweight,2,4,0,1605.58,1636.07
1176,"Tatsuya Kawajiri",Featherweight,3,3,0,1621.27,1652.85
1177,"Sean Soriano",Featherweight,0,5,0,1398.58,1500
1178,"Kiichi Kunimoto",Welterweight,3,2,0,1588.76,1638.69
1179,"Luiz Dutra",Welterweight,0,2,0,1451.8,1500
1180,"Shunichi Shimizu",Bantamweight,0,1,0,1471.99,1500
1181,"Will Chope",Featherweight,0,1,0,1479.82,1500
1182,"Katsunori Kikuno",Lightweight,2,3,0,1546.91,1588.32
1183,"Royston Wee",Bantamweight,2,1,0,1564.78,1592.85
1184,"Dave Galera",Bantamweight,0,1,0,1475,1500
1185,"Mairbek Taisumov",Lightweight,7,2,0,1733.12,1756.99
1186,"Tae Hyun Bang",Lightweight,2,3,0,1529.92,1550.55
1187,"Jon Delos Reyes",Bantamweight,1,3,0,1491.09,1511.65
1188,"Russell Doane",Bantamweight,3,5,0,1545.07,1608.25
1189,"Leandro Issa",Bantamweight,2,3,0,1539.6,1580.79
1190,"Louis Smolka",Flyweight,8,9,0,1601.4,1724.41
1191,"Beneil Dariush",Lightweight,16,6,1,1989.5,2048.45
1192,"George Sullivan",Welterweight,3,4,0,1546.9,1623.37
1193,"Mike Rhodes",Welterweight,0,3,0,1442.32,1500
1194,"Danny Martinez",Flyweight,1,3,0,1496.85,1500
1195,"Kevin Lee",Lightweight,11,8,0,1812.34,1917.16
1196,"Andy Enz",Middleweight,0,3,0,1439.57,1500
1197,"Rashid Magomedov",Lightweight,5,1,0,1739.87,1739.87
1198,"Anthony Rocco Martin",Lightweight,9,6,0,1838.6,1857.94
1199,"Gasan Umalatov",Welterweight,1,3,0,1495.73,1545.23
1200,"Takenori Sato",Welterweight,0,2,0,1464,1500
1201,"Albert Tumenov",Welterweight,5,3,0,1666.46,1725.05
1202,"Zubaira Tukhugov",Featherweight,5,3,1,1650.84,1688.2
1203,"Douglas Silva de Andrade",Featherweight,7,6,0,1692.9,1723.77
1204,"Patrick Cummins","Light Heavyweight",6,7,0,1632.36,1710.75
1205,"Pedro Munhoz",Bantamweight,12,10,0,1807.27,1900.48
1206,"Aljamain Sterling",Bantamweight,16,5,0,2046.71,2106.26
1207,"Cody Gibson",Bantamweight,3,6,0,1555.93,1578.15
1208,"Ernest Chavez",Lightweight,1,2,0,1505.23,1550
1209,"Yosdenis Cedeno",Lightweight,1,3,0,1477.84,1528.59
1210,"Zhang Lipeng",Welterweight,2,2,0,1533.34,1592.85
1211,"Sai Wang",Welterweight,1,1,0,1525.64,1525.64
1212,"Yui Chul Nam",Lightweight,1,2,0,1498.93,1554.27
1213,"Anying Wang",Welterweight,1,1,0,1521.43,1550
1214,"Albert Cheng",Welterweight,0,1,0,1475,1500
1215,"Mark Eddiva",Featherweight,1,3,0,1478.22,1550
1216,"Jumabieke Tuerxun",Featherweight,0,3,0,1433.86,1500
1217,"Neil Seery",Flyweight,3,4,0,1566.82,1615.09
1218,"Mats Nilsson",Middleweight,0,2,0,1461.72,1500
1219,"Claudio Silva",Middleweight,5,3,0,1654.96,1736.33
1220,"Danny Mitchell",Welterweight,0,2,0,1454.14,1500
1221,"Francisco Trevino",Lightweight,1,2,0,1504.82,1554.35
1222,"Sean Strickland",Middleweight,16,7,0,1979.71,2002.52
1223,"Hans Stringer","Light Heavyweight",1,2,0,1512.11,1556.82
1224,"Noad Lahat",Featherweight,2,2,0,1565.78,1593.92
1225,"Jim Alers",Featherweight,1,3,0,1484.97,1550
1226,"Alan Omer",Featherweight,0,2,0,1451.8,1500
1227,"Elias Theodorou",Middleweight,8,3,0,1800.02,1825.43
1228,"Sheldon Westcott",Middleweight,1,2,0,1497.53,1500
1229,"Chad Laprise",Welterweight,6,4,0,1634.4,1699.73
1230,"Olivier Aubin-Mercier",Welterweight,7,5,0,1679.67,1787.39
1231,"Leslie Smith","Women's Bantamweight",4,3,0,1609.05,1609.05
1232,"Sean O'Connell","Light Heavyweight",2,5,0,1515.26,1577.43
1233,"Mike de la Torre",Lightweight,3,4,0,1571.43,1609.79
1234,"Nordine Taleb",Middleweight,7,5,0,1662.89,1728.91
1235,"Vik Grujic",Middleweight,1,3,0,1477.21,1525
1236,"Richard Walsh",Welterweight,2,4,0,1498.73,1550.12
1237,"Chris Indich",Welterweight,0,2,0,1450,1500
1238,"Tim Gorman",Bantamweight,0,2,0,1457.35,1500
1239,"Alex White",Featherweight,4,6,0,1552.97,1585.15
1240,"Luke Zachrich",Middleweight,1,2,0,1506.76,1534.21
1241,"Hernani Perpetuo",Welterweight,0,2,0,1457.54,1500
1242,"Ray Borg",Flyweight,7,5,0,1698.08,1729.91
1243,"Mirsad Bektic",Featherweight,6,4,0,1678.87,1775.77
1244,"Chas Skelly",Featherweight,9,3,0,1761.1,1761.1
1245,"Derrick Lewis",Heavyweight,19,10,0,1910.15,2012.8
1246,"Jack May",Heavyweight,0,2,0,1459.43,1500
1247,"Chris Beal",Bantamweight,2,3,0,1505.37,1592.85
1248,"Patrick Williams",Bantamweight,1,3,0,1484.2,1535.63
1249,"Ruan Potts",Heavyweight,0,3,0,1439.29,1500
1250,"Aaron Phillips",Featherweight,0,4,0,1413.48,1500
1251,"Li Jingliang",Welterweight,11,7,0,1783.36,1849.75
1252,"David Michaud",Welterweight,1,2,0,1496.69,1521.41
1253,"Niklas Backstrom",Featherweight,1,2,0,1508.43,1559.7
1254,"Nick Hein",Lightweight,4,4,0,1557.39,1653.14
1255,"Pawel Pawlak",Welterweight,1,2,0,1498.29,1521.45
1256,"Ruslan Magomedov",Heavyweight,3,0,0,1659.76,1659.76
